"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2021","Carlos Correa","HOU","148","640","26","104","92","0","11.7%","18.1%",".205",".308",".279",".366",".485",".364","","134","-0.6","26.3","15.0","6.3","14162"
"2019","George Springer","HOU","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".400","","155","0.9","40.1","4.9","6.3","12856"
"2019","Trevor Story","COL","145","656","35","111","85","23","8.8%","26.5%",".260",".361",".294",".363",".554",".380","","122","5.9","25.0","19.1","6.3","12564"
"2017","Tommy Pham","STL","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398","","149","5.3","38.6","6.8","6.3","2967"
"2021","Vladimir Guerrero Jr.","TOR","161","698","48","123","111","4","12.3%","15.8%",".290",".313",".311",".401",".601",".419","","166","-2.1","54.1","-15.2","6.3","19611"
"2018","Matt Chapman","OAK","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".369","","139","2.6","31.4","8.8","6.3","16505"
"2016","Manny Machado","BAL","157","696","37","105","96","0","6.9%","17.2%",".239",".309",".294",".343",".533",".366","","131","0.1","25.7","11.4","6.2","11493"
"2021","Marcus Semien","TOR","162","724","45","115","102","15","9.1%","20.2%",".273",".276",".265",".334",".538",".368","","131","4.0","31.5","6.1","6.2","12533"
"2018","Nolan Arenado","COL","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","","133","0.0","26.9","12.7","6.2","9777"
"2016","Jean Segura","ARI","153","694","20","102","64","33","5.6%","14.6%",".181",".353",".319",".368",".499",".371","","126","5.0","27.4","11.6","6.2","5933"
"2019","Ketel Marte","ARI","144","628","32","97","92","10","8.4%","13.7%",".264",".342",".329",".389",".592",".405","","149","4.2","45.0","-1.4","6.2","13613"
"2017","Brian Dozier","MIN","152","705","34","106","93","16","11.1%","20.0%",".227",".300",".271",".359",".498",".362","","126","3.7","26.2","12.1","6.2","9810"
"2017","Francisco Lindor","CLE","159","723","33","99","89","15","8.3%","12.9%",".232",".275",".273",".337",".505",".353","","116","4.7","19.4","17.8","6.1","12916"
"2015","Lorenzo Cain","KCR","140","604","16","101","72","28","6.1%","16.2%",".171",".347",".307",".361",".477",".360","","128","6.3","26.0","11.8","6.1","9077"
"2018","Javier Baez","CHC","160","645","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554",".366","","131","3.9","28.5","10.8","6.1","12979"
"2015","Kris Bryant","CHC","151","650","26","87","99","13","11.8%","30.6%",".213",".378",".275",".369",".488",".371","","136","6.9","33.8","3.6","6.1","15429"
"2018","Lorenzo Cain","MIL","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".359","","125","6.4","25.3","14.6","6.1","9077"
"2021","Bryan Reynolds","PIT","159","646","24","93","90","5","11.6%","18.4%",".220",".345",".302",".390",".522",".385","","142","3.0","37.6","1.5","6.1","19326"
"2017","Nolan Arenado","COL","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395","","130","0.5","26.3","11.7","6.1","9777"
"2016","Kyle Seager","SEA","158","676","30","89","99","3","10.2%","16.0%",".221",".295",".278",".359",".499",".363","","134","-2.1","25.2","10.9","6.1","9785"
"2017","Joey Votto","CIN","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428","","163","-9.6","47.7","-10.7","6.1","4314"
"2021","Nicky Lopez","KCR","151","565","2","78","43","22","8.7%","13.1%",".078",".347",".300",".365",".378",".329","","106","8.2","12.6","28.1","6.0","19339"
"2021","Cedric Mullins II","BAL","159","675","30","91","59","30","8.7%","18.5%",".228",".322",".291",".360",".518",".372","","136","4.8","34.2","2.7","6.0","17929"
"2015","Andrew McCutchen","PIT","157","685","23","91","96","11","14.3%","19.4%",".196",".339",".292",".401",".488",".380","","144","-1.1","34.3","0.7","6.0","9847"
"2018","Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383","","140","5.1","34.0","5.3","6.0","12861"
"2016","Nolan Arenado","COL","160","696","41","116","133","2","9.8%","14.8%",".275",".293",".294",".362",".570",".386","","126","-0.9","21.6","14.6","5.9","9777"
"2017","Anthony Rendon","WSN","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394","","141","1.5","33.3","5.8","5.9","12861"
"2015","Francisco Cervelli","PIT","130","510","7","56","43","1","9.0%","18.4%",".106",".359",".295",".370",".401",".341","","117","-0.8","9.4","30.6","5.9","5275"
"2019","Xander Bogaerts","BOS","155","698","33","110","117","4","10.9%","17.5%",".246",".338",".309",".384",".555",".390","","141","1.0","37.5","-1.9","5.9","12161"
"2016","Ian Kinsler","DET","153","679","28","117","83","14","6.6%","16.9%",".196",".314",".288",".348",".484",".356","","124","3.9","23.6","10.6","5.9","6195"
"2019","Francisco Lindor","CLE","143","654","32","101","74","22","7.0%","15.0%",".234",".291",".284",".335",".518",".349","","118","-2.0","13.0","23.8","5.9","12916"
"2019","DJ LeMahieu","NYY","145","655","26","109","102","5","7.0%","13.7%",".191",".349",".327",".375",".518",".375","","136","-0.8","29.4","7.2","5.9","9874"
"2017","Justin Turner","LAD","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400","","151","2.1","37.5","3.0","5.9","5235"
"2017","Marcell Ozuna","MIA","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388","","143","-5.2","32.6","3.3","5.9","10324"
"2018","Jose Altuve","HOU","137","599","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451",".363","","135","4.7","29.7","6.8","5.8","5417"
"2019","Javier Baez","CHC","138","561","29","89","85","11","5.0%","27.8%",".250",".345",".281",".316",".531",".347","","112","1.2","10.4","31.8","5.8","12979"
"2015","Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9%","20.9%",".251",".323",".291",".328",".542",".367","","135","3.8","31.1","2.3","5.8","13110"
"2016","Yasmani Grandal","LAD","126","457","27","49","72","1","14.0%","25.4%",".249",".250",".228",".339",".477",".350","","121","-5.6","6.4","36.1","5.8","11368"
"2016","Christian Yelich","MIA","155","659","21","78","98","9","10.9%","20.9%",".185",".356",".298",".376",".483",".367","","134","2.3","29.7","6.1","5.8","11477"
"2019","Matt Chapman","OAK","156","670","36","102","91","1","10.9%","21.9%",".257",".270",".249",".342",".506",".354","","125","0.9","22.6","11.8","5.7","16505"
"2021","Tyler O'Neill","STL","138","537","34","89","80","15","7.1%","31.3%",".274",".366",".286",".352",".560",".384","","144","4.7","35.1","3.3","5.6","15711"
"2016","Jackie Bradley Jr.","BOS","156","636","26","94","87","9","9.9%","22.5%",".219",".312",".267",".349",".486",".354","","118","5.1","19.0","14.2","5.6","12984"
"2019","J.T. Realmuto","PHI","145","593","25","92","83","9","6.9%","20.7%",".217",".309",".275",".328",".493",".340","","107","5.4","11.1","27.5","5.6","11739"
"2019","Juan Soto","WSN","150","659","34","110","110","12","16.4%","20.0%",".266",".312",".282",".401",".548",".394","","143","-0.5","36.5","0.0","5.6","20123"
"2015","Jason Heyward","STL","154","610","13","79","60","23","9.2%","14.8%",".146",".329",".293",".359",".439",".346","","121","7.2","22.2","11.3","5.6","4940"
"2018","J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","","170","-4.1","50.5","-18.5","5.6","6184"
"2021","Starling Marte","- - -","120","526","12","89","55","47","8.2%","18.8%",".148",".372",".310",".383",".458",".364","","134","12.3","34.7","2.7","5.5","9241"
"2019","Yoan Moncada","CHW","132","559","25","83","79","10","7.2%","27.5%",".233",".406",".315",".367",".548",".379","","139","3.5","31.5","4.8","5.5","17232"
"2019","Ronald Acuna Jr.","ATL","156","715","41","127","101","37","10.6%","26.3%",".238",".337",".280",".365",".518",".369","","125","8.1","32.1","1.6","5.5","18401"
"2017","Paul Goldschmidt","ARI","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400","","142","3.3","39.4","-6.8","5.5","9218"
"2017","Mookie Betts","BOS","153","712","24","101","102","26","10.8%","11.1%",".194",".268",".264",".344",".459",".339","","107","9.2","15.0","15.9","5.5","13611"
"2021","Jose Altuve","HOU","146","678","31","117","83","5","9.7%","13.4%",".211",".280",".278",".350",".489",".357","","130","2.5","27.2","4.2","5.5","5417"
"2017","Charlie Blackmon","COL","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414","","142","2.0","41.3","-11.0","5.5","7859"
"2016","Adrian Beltre","TEX","153","640","32","89","104","1","7.5%","10.3%",".221",".293",".300",".358",".521",".371","","127","-1.1","19.8","11.5","5.4","639"
"2015","Chris Davis","BAL","160","670","47","100","117","2","12.5%","31.0%",".300",".319",".262",".361",".562",".390","","149","-0.7","37.2","-7.9","5.4","9272"
"2017","Corey Seager","LAD","145","613","22","85","77","4","10.9%","21.4%",".184",".352",".295",".375",".479",".364","","127","3.4","24.9","8.6","5.4","13624"
"2016","Francisco Lindor","CLE","158","684","15","99","78","19","8.3%","12.9%",".134",".324",".301",".358",".435",".340","","109","0.8","8.6","20.2","5.3","12916"
"2015","Curtis Granderson","NYM","157","682","26","98","70","11","13.3%","22.1%",".198",".305",".259",".364",".457",".357","","131","2.5","27.2","2.0","5.3","4747"
"2021","Aaron Judge","NYY","148","633","39","89","98","6","11.8%","25.0%",".256",".332",".287",".373",".544",".387","","148","-0.1","37.4","-5.9","5.3","15640"
"2015","Matt Carpenter","STL","154","665","28","101","84","4","12.2%","22.7%",".233",".321",".272",".365",".505",".372","","140","1.3","31.9","-2.6","5.3","8090"
"2019","Yasmani Grandal","MIL","153","632","28","79","77","5","17.2%","22.0%",".222",".279",".246",".380",".468",".361","","121","-5.1","12.5","21.6","5.3","11368"
"2018","Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".347","","124","0.2","19.8","8.2","5.2","4418"
"2018","Aaron Judge","NYY","112","498","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528",".391","","150","1.4","31.1","2.9","5.2","15640"
"2015","Anthony Rizzo","CHC","160","701","31","94","101","17","11.1%","15.0%",".234",".289",".278",".387",".512",".384","","145","1.9","38.3","-10.7","5.2","3473"
"2015","Jose Bautista","TOR","153","666","40","108","114","8","16.5%","15.9%",".285",".237",".250",".377",".536",".389","","148","2.0","39.0","-11.7","5.2","1887"
"2019","Josh Donaldson","ATL","155","659","37","96","94","4","15.2%","23.5%",".262",".292",".259",".379",".521",".377","","131","-3.0","24.0","8.2","5.2","5038"
"2015","J.D. Martinez","DET","158","657","38","93","102","3","8.1%","27.1%",".253",".339",".282",".344",".535",".372","","136","-2.4","25.2","2.1","5.2","6184"
"2016","Jose Ramirez","CLE","152","618","11","84","76","22","7.1%","10.0%",".150",".333",".312",".363",".462",".355","","119","8.6","22.9","6.5","5.2","13510"
"2015","Yasmani Grandal","LAD","115","426","16","43","47","0","15.3%","21.6%",".169",".268",".234",".353",".403",".335","","116","-4.9","2.8","32.7","5.2","11368"
"2016","Miguel Cabrera","DET","158","679","38","92","108","0","11.0%","17.1%",".247",".336",".316",".393",".563",".399","","153","-9.6","33.7","-6.7","5.1","1744"
"2021","Shohei Ohtani","LAA","158","639","46","103","100","26","15.0%","29.6%",".335",".303",".257",".372",".592",".393","","152","2.5","42.9","-13.6","5.1","19755"
"2021","Bo Bichette","TOR","159","690","29","121","102","25","5.8%","19.9%",".186",".339",".298",".343",".484",".354","","122","6.9","25.2","2.2","5.1","19612"
"2017","Josh Donaldson","TOR","113","496","33","65","78","2","15.3%","22.4%",".289",".289",".270",".385",".559",".396","","151","2.4","33.4","1.0","5.1","5038"
"2016","Corey Seager","LAD","157","687","26","105","72","3","7.9%","19.4%",".204",".355",".308",".365",".512",".372","","136","2.4","33.0","-5.0","5.1","13624"
"2021","Paul Goldschmidt","STL","158","679","31","102","99","12","9.9%","20.0%",".221",".331",".294",".365",".514",".373","","138","2.3","34.9","-7.2","5.0","9218"
"2017","Carlos Correa","HOU","109","481","24","82","84","2","11.0%","19.1%",".235",".352",".315",".391",".550",".394","","152","1.6","32.4","2.1","5.0","14162"
"2015","Nelson Cruz","SEA","152","655","44","90","93","3","9.0%","25.0%",".264",".350",".302",".369",".566",".396","","158","-2.7","41.2","-15.2","5.0","2434"
"2018","Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","","144","2.5","39.9","-12.5","5.0","9218"
"2018","Andrew Benintendi","BOS","148","661","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465",".357","","123","4.3","22.2","4.2","5.0","17901"
"2016","Daniel Murphy","WSN","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".408","","154","3.2","42.2","-12.0","5.0","4316"
"2021","Buster Posey","SFG","113","454","18","68","56","0","12.3%","19.2%",".195",".349",".304",".390",".499",".379","","140","-2.9","20.4","13.8","4.9","9166"
"2021","Brandon Lowe","TBR","149","615","39","97","99","7","11.1%","27.2%",".277",".280",".247",".340",".523",".363","","137","4.9","32.8","-4.4","4.9","18882"
"2021","Matt Olson","OAK","156","673","39","101","111","4","13.1%","16.8%",".269",".269",".271",".371",".540",".379","","146","0.0","37.8","-11.5","4.9","14344"
"2017","Andrelton Simmons","LAA","158","647","14","77","69","19","7.3%","10.4%",".143",".291",".278",".331",".421",".323","","102","2.0","3.9","23.6","4.9","10847"
"2021","Kyle Tucker","HOU","140","567","30","83","92","14","9.3%","15.9%",".263",".304",".294",".359",".557",".383","","147","2.4","35.1","-5.6","4.9","18345"
"2017","Buster Posey","SFG","140","568","12","62","67","6","10.7%","11.6%",".142",".347",".320",".400",".462",".366","","128","-1.8","18.8","11.2","4.9","9166"
"2021","Freddie Freeman","ATL","159","695","31","120","83","8","12.2%","15.4%",".203",".321",".300",".393",".503",".379","","135","3.3","34.4","-8.8","4.9","5361"
"2018","Trea Turner","WSN","162","740","19","103","73","43","9.3%","17.8%",".145",".314",".271",".344",".416",".331","","105","8.4","13.0","11.4","4.9","16252"
"2018","Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".349","","119","7.4","23.7","-0.4","4.9","11281"
"2018","J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353","","127","4.8","22.1","8.7","4.9","11739"
"2019","Jeff McNeil","NYM","133","567","23","83","75","5","6.2%","13.2%",".214",".337",".318",".384",".531",".384","","144","-2.9","30.1","1.7","4.8","15362"
"2016","Anthony Rizzo","CHC","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".391","","145","-2.7","34.6","-8.4","4.8","3473"
"2018","Brandon Nimmo","NYM","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".385","","148","1.9","33.2","-3.0","4.8","12927"
"2019","Max Muncy","LAD","141","589","35","101","98","4","15.3%","25.3%",".265",".283",".251",".374",".515",".372","","133","4.8","30.3","0.5","4.8","13301"
"2021","Max Muncy","LAD","144","592","36","95","94","2","14.0%","20.3%",".278",".257",".249",".368",".527",".379","","140","2.1","32.1","-3.9","4.8","13301"
"2016","Joey Votto","CIN","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".413","","158","-3.0","45.1","-19.3","4.8","4314"
"2015","Dee Strange-Gordon","MIA","145","653","4","88","46","58","3.8%","13.9%",".085",".383",".333",".359",".418",".337","","116","4.8","16.6","8.4","4.8","8203"
"2016","George Springer","HOU","162","744","29","116","82","9","11.8%","23.9%",".196",".317",".261",".359",".457",".353","","126","-0.3","23.0","-1.6","4.8","12856"
"2017","Michael Conforto","NYM","109","440","27","72","68","2","13.0%","25.7%",".276",".328",".279",".384",".555",".392","","147","2.9","29.5","3.8","4.8","16376"
"2017","Chris Taylor","LAD","140","568","21","85","72","17","8.8%","25.0%",".208",".361",".288",".354",".496",".361","","126","6.7","25.3","3.5","4.8","13757"
"2015","Mookie Betts","BOS","145","654","18","92","77","21","7.0%","12.5%",".188",".310",".291",".341",".479",".351","","120","7.9","23.1","0.5","4.8","13611"
"2018","Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".378","","136","1.3","32.3","-7.9","4.8","5361"
"2019","Carlos Santana","CLE","158","686","34","110","93","4","15.7%","15.7%",".234",".293",".281",".397",".515",".380","","138","1.5","35.2","-11.0","4.8","2396"
"2021","Tim Anderson","CHW","123","551","17","94","61","18","4.0%","21.6%",".159",".372",".309",".338",".469",".345","","120","6.1","19.5","9.0","4.7","15172"
"2016","DJ LeMahieu","COL","146","635","11","104","66","11","10.4%","12.6%",".147",".388",".348",".416",".495",".391","","130","0.1","23.5","2.9","4.7","9874"
"2016","Ender Inciarte","ATL","131","578","3","85","29","16","7.8%","11.8%",".090",".329",".291",".351",".381",".319","","97","4.5","2.0","26.1","4.7","4922"
"2017","Lorenzo Cain","KCR","155","645","15","86","49","26","8.4%","15.5%",".140",".340",".300",".363",".440",".347","","115","3.5","15.0","10.5","4.7","9077"
"2018","Mitch Haniger","SEA","157","683","26","90","93","8","10.2%","21.7%",".208",".336",".285",".366",".493",".367","","137","0.1","30.1","-7.6","4.7","14274"
"2017","Travis Shaw","MIL","144","606","31","84","101","10","9.9%","22.8%",".240",".312",".273",".349",".513",".361","","120","-1.8","13.9","12.7","4.7","11982"
"2019","Kris Bryant","CHC","147","634","31","108","77","4","11.7%","22.9%",".239",".331",".282",".382",".521",".379","","134","3.8","31.9","-3.9","4.7","15429"
"2021","Austin Riley","ATL","160","662","33","91","107","0","7.9%","25.4%",".227",".368",".303",".367",".531",".379","","135","-4.1","25.7","-1.2","4.7","18360"
"2018","Trevor Story","COL","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384","","128","1.8","24.4","0.3","4.6","12564"
"2016","Paul Goldschmidt","ARI","158","705","24","106","95","32","15.6%","21.3%",".192",".358",".297",".411",".489",".382","","133","5.2","34.2","-11.0","4.6","9218"
"2018","Matt Carpenter","STL","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".375","","140","1.3","34.0","-10.0","4.6","8090"
"2018","Max Muncy","LAD","137","481","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582",".407","","162","3.1","39.4","-9.4","4.6","13301"
"2017","Mike Zunino","SEA","124","435","25","52","64","1","9.0%","36.8%",".258",".355",".251",".331",".509",".355","","126","-1.7","12.1","19.5","4.6","13265"
"2015","Xander Bogaerts","BOS","156","654","7","84","81","10","4.9%","15.4%",".101",".372",".320",".355",".421",".338","","111","3.9","12.0","9.9","4.6","12161"
"2021","Will Smith","LAD","130","501","25","71","76","3","11.6%","20.2%",".237",".274",".258",".365",".495",".364","","130","-1.0","18.3","10.7","4.6","19197"
"2018","Yasmani Grandal","LAD","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".352","","125","-6.1","9.5","19.0","4.6","11368"
"2017","Marwin Gonzalez","HOU","134","515","23","67","90","8","9.5%","19.2%",".226",".343",".303",".377",".530",".382","","144","0.5","28.3","0.5","4.6","5497"
"2017","Freddie Freeman","ATL","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".407","","149","0.8","33.3","-4.7","4.6","5361"
"2015","Miguel Cabrera","DET","119","511","18","64","76","1","15.1%","16.0%",".196",".384",".338",".440",".534",".413","","165","-4.7","33.4","-7.0","4.6","1744"
"2016","Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6%","18.4%",".208",".322",".292",".355",".500",".362","","123","-0.5","14.5","12.5","4.6","7870"
"2017","Avisail Garcia","CHW","136","561","18","75","80","5","5.9%","19.8%",".176",".392",".330",".380",".506",".375","","138","1.9","28.3","-1.4","4.6","5760"
"2021","Mike Zunino","TBR","109","375","33","64","62","0","9.1%","35.2%",".342",".231",".216",".301",".559",".358","","134","0.6","16.1","16.3","4.5","13265"
"2015","Edwin Encarnacion","TOR","146","624","39","94","111","3","12.3%","15.7%",".280",".267",".277",".372",".557",".392","","150","-1.8","34.4","-12.2","4.5","2151"
