last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Rojas, Miguel,500743,2022,124,455,.249,.287,.292,.124,86.4,10.3,30.8,2.9,70.4,31,70.4,92.5,1,4.64,26.3,
Escobar, Eduardo,500871,2022,176,714,.226,.308,.325,.146,86.9,19.2,33.9,7.3,71.5,29.1,59.1,78.1,,,27.5,
Pham, Tommy,502054,2022,166,663,.279,.382,.383,.230,93.8,10.4,33.7,10.9,59.9,22.1,33.3,81.2,,4.56,28.1,
Martinez, J.D.,502110,2022,147,560,.334,.427,.385,.287,91,11.9,51,16,78.7,31.4,46.7,83.3,,4.69,25.7,
Goldschmidt, Paul,502671,2022,181,737,.271,.365,.347,.247,89.9,17,31.5,9.4,56.9,32.1,58.3,83,1,4.59,26.1,
Altuve, Jose,514888,2022,126,483,.281,.359,.350,.206,85.6,13.7,37.6,7.5,65.9,33.1,71.8,86.6,4,4.23,27.1,
Hernandez, Cesar,514917,2022,196,718,.274,.312,.322,.121,85.4,7,35.7,4.2,69.4,29.9,56.6,83.7,5,4.26,27.6,
Segura, Jean,516416,2022,151,531,.301,.352,.353,.172,90.8,10.6,29.7,6.8,63.2,35.7,67,93,1,4.28,27.9,
Marte, Starling,516782,2022,168,640,.244,.292,.285,.146,83.6,7.2,31.3,5.5,67,32.9,63.9,80.9,7,4.28,28.3,
d'Arnaud, Travis,518595,2022,121,459,.272,.330,.308,.193,86.8,11,38.4,10.5,67,36.3,59.8,78.2,,4.67,26.0,
Donaldson, Josh,518626,2022,152,590,.269,.378,.375,.240,91.7,13.5,39.4,13.8,65.9,28.6,61.8,77.7,,4.57,25.2,
Freeman, Freddie,518692,2022,189,706,.321,.430,.410,.304,91.4,15.6,48.2,11.3,73.9,24.6,71.6,88.8,,4.5,26.6,
Grandal, Yasmani,518735,2022,151,631,.233,.313,.324,.165,90.9,12.5,29.1,7.8,59.9,18.9,56.9,85.6,,5.25,22.4,
LeMahieu, DJ,518934,2022,161,624,.290,.354,.365,.162,89.5,6.2,27,5.7,60.4,28.9,74.2,88.5,,4.66,26.5,
Moustakas, Mike,519058,2022,120,502,.186,.263,.280,.114,87.5,21.4,34.2,3.8,75,33.5,61.8,79.1,,4.81,24.5,
Rizzo, Anthony,519203,2022,180,691,.261,.381,.374,.276,90,17.3,33.3,11.4,61.7,28.2,57,88,,4.72,25.2,
Stanton, Giancarlo,519317,2022,168,651,.303,.416,.370,.301,97.2,8.7,30.8,23.4,65.2,30.9,43,76.4,,5.11,24.0,
Perez, Salvador,521692,2022,142,497,.212,.273,.245,.194,91.2,19,30.6,10.2,76.2,39.2,51.4,71.8,,4.89,24.8,
Flores, Wilmer,527038,2022,153,604,.260,.321,.325,.157,87.5,14.9,32.2,5.9,67.8,25.3,67.6,88.6,,4.77,25.0,
Garcia, Avisail,541645,2022,148,515,.245,.304,.276,.196,89.1,4,31,9,84.8,43.2,35.8,78.1,,4.55,28.0,
Ozuna, Marcell,542303,2022,180,691,.276,.361,.314,.276,89.3,16,23.7,13,70.5,32.6,55.2,80.6,,4.59,26.8,
Villar, Jonathan,542340,2022,118,456,.245,.283,.289,.111,89.3,2.6,30,3.8,72.8,30.9,49.3,71,,4.57,26.3,
Ortega, Rafael,542364,2022,118,463,.236,.310,.339,.118,87,16.3,26.9,3.8,64.3,23.6,57.6,92,,4.58,26.7,
Aguilar, Jesus,542583,2022,163,670,.242,.306,.305,.156,87.8,19.3,41.7,6.5,62.1,36.8,57.5,80.5,,4.97,24.1,
Crawford, Brandon,543063,2022,166,608,.215,.295,.300,.161,85.9,12.6,28.7,8.7,75.8,26.5,55,72.8,,4.65,25.2,
Cron, C.J.,543068,2022,178,708,.285,.371,.335,.266,86.9,14,42,13.4,64.2,34.5,64,81.5,,4.61,25.9,
Grossman, Robbie,543257,2022,157,663,.198,.282,.315,.097,85.8,19.6,32.6,4.7,63.6,17,48.3,80.4,,,27.9,
Hicks, Aaron,543305,2022,136,608,.232,.309,.362,.084,86.9,13.6,21.7,1.2,61.3,19.7,54,81.3,,,27.5,
Hosmer, Eric,543333,2022,166,619,.294,.338,.363,.133,88.3,3.6,30.7,3.9,70,32.4,65.5,89.3,,4.63,25.6,
Miller, Brad,543543,2022,112,422,.238,.306,.277,.207,91.5,10.8,24.7,9.1,70.6,27.4,49.1,74.2,,4.4,27.4,
Nola, Austin,543592,2022,127,483,.244,.309,.313,.150,90.6,11,34.4,4.3,58.6,22.2,59.6,91.1,,4.74,26.5,
Rendon, Anthony,543685,2022,165,666,.255,.355,.354,.199,90.4,18,43.4,8,68.6,17.9,68.3,84.3,,4.68,26.1,
Semien, Marcus,543760,2022,173,651,.189,.242,.250,.105,84.9,15.8,29.5,3.1,75.9,30,55.7,85.9,1,4.39,28.7,
Springer III, George,543807,2022,170,644,.259,.349,.343,.214,90.4,16.8,40.2,9.8,76.4,23.6,42.7,76.7,,4.43,28.1,
Vazquez, Christian,543877,2022,106,403,.280,.339,.330,.174,89.4,13.1,41,9,68.4,31.5,66.1,87.9,,4.69,25.4,
Wong, Kolten,543939,2022,162,705,.218,.278,.303,.100,86.9,18.1,31.9,2.6,65.7,21.1,61.6,87.7,,4.43,26.1,
Garcia, Leury,544725,2022,116,433,.242,.290,.259,.178,87.7,8.4,32.6,7.9,75.9,35.5,62.3,82.9,,4.18,28.2,
Grichuk, Randal,545341,2022,134,478,.247,.297,.296,.144,88.9,4.3,21.3,4.5,65.7,30.9,50.7,81,,4.54,27.5,
Trout, Mike,545361,2022,163,692,.318,.479,.427,.435,92.5,22.2,42.3,24.7,60.7,20.2,57.5,79.1,10,4.29,29.3,
Harper, Bryce,547180,2022,165,611,.316,.422,.372,.324,92.6,14.9,41.7,15.7,81.3,34.7,50,78.6,,4.4,27.7,
Abreu, Jose,547989,2022,171,721,.281,.376,.361,.244,94.4,8.5,30.3,9,65.9,26.1,58.2,87.7,,4.8,25.3,
Diaz, Elias,553869,2022,117,439,.236,.282,.289,.118,87.8,9.6,28.2,4.7,70.4,31.8,62.2,87.6,,4.62,26.1,
Suarez, Eugenio,553993,2022,179,736,.225,.362,.316,.326,87.7,18.5,37.4,17.2,63.7,21.7,43.4,75.6,,4.86,25.6,
Urshela, Gio,570482,2022,140,523,.274,.346,.345,.181,89.9,11.9,37,6.5,73.3,30,65.9,89.8,,4.68,25.0,
Schoop, Jonathan,570731,2022,161,587,.260,.309,.302,.155,87.6,8.7,27,3.3,77.4,35.8,54.2,84.8,,4.56,27.1,
Arenado, Nolan,571448,2022,174,663,.269,.341,.334,.204,88.4,25.8,37.1,8.3,63.3,31.7,67.9,86.1,,4.73,25.4,
Farmer, Kyle,571657,2022,141,485,.269,.309,.325,.106,85,9.8,37.4,1.9,64.6,32.8,69,89.9,,4.55,26.6,
Hernandez, Enrique,571771,2022,179,630,.235,.305,.303,.166,87.4,23.5,33.1,8.3,72.5,27.1,53.9,84.9,,4.54,27.1,
Muncy, Max,571970,2022,164,681,.203,.341,.369,.197,87.2,19.4,25.3,10.5,53,16.2,56.1,82.9,,4.47,27.1,
Myers, Wil,571976,2022,117,446,.222,.276,.269,.158,88.4,12.2,36.4,5.2,63.4,30.5,50.7,74.1,,4.42,28.2,
Naquin, Tyler,571980,2022,136,486,.278,.358,.326,.245,90.3,15.8,40.7,11,79.1,32.9,57.3,77.5,,4.37,28.4,
Pollock, AJ,572041,2022,104,389,.261,.331,.298,.217,89.2,17.6,32.9,11.8,71.4,37,55.4,77.8,,4.46,27.1,
Taylor, Michael A.,572191,2022,117,461,.233,.349,.337,.220,88.5,17.3,32.5,9.1,79,26.7,45.5,79.9,2,4.28,28.2,
Walker, Christian,572233,2022,175,656,.272,.404,.359,.338,90.1,16.7,34.5,16,67.3,22.3,47.4,84.4,,4.57,26.9,
Ruf, Darin,573131,2022,168,672,.264,.363,.390,.175,90.3,13.5,34.6,6.7,55.7,21.1,60.6,80.7,,4.81,25.4,
Yastrzemski, Mike,573262,2022,128,537,.295,.392,.396,.233,93,16.6,38.2,11.2,65.8,17.9,58,87,,4.42,27.0,
Contreras, Willson,575929,2022,144,553,.281,.406,.401,.269,92.7,8.1,27.5,9.9,67.7,28,51.8,81,,4.38,27.5,
Iglesias, Jose,578428,2022,130,489,.264,.291,.327,.056,85.8,6.2,27.4,0,66.5,36.5,75,87.3,2,4.31,27.9,
Canha, Mark,592192,2022,135,569,.255,.318,.336,.133,86.1,10.1,30.1,4.3,60.7,26.3,72.2,82.7,,4.47,27.4,
Castellanos, Nick,592206,2022,177,653,.270,.342,.332,.194,88.6,16.5,43.7,7.6,72.6,35.6,46.7,77.8,,4.38,27.7,
Drury, Brandon,592273,2022,135,557,.259,.360,.341,.248,89.7,15.4,35.6,13.3,58.8,26.1,65.8,87.7,,4.56,26.8,
Gamel, Ben,592325,2022,148,621,.300,.369,.386,.166,88.5,9.1,40.6,6.3,65.3,21.3,47.8,86.1,,4.34,28.0,
Judge, Aaron,592450,2022,177,760,.326,.481,.400,.462,96.9,12,35.5,28.2,65.5,22.1,48.8,83.5,,4.7,27.2,
Machado, Manny,592518,2022,186,645,.307,.384,.391,.202,90.7,15.9,32.3,6.8,73.7,31.3,67.2,84.7,,4.63,26.5,
Moran, Colin,592567,2022,109,444,.251,.331,.330,.184,89.9,10.6,27.8,8.3,72.7,30.8,51.9,83,,4.87,23.9,
Pederson, Joc,592626,2022,114,425,.335,.460,.393,.380,95.2,12.3,34.6,21,73.3,29.3,62.3,82.4,,4.52,24.9,
Realmuto, J.T.,592663,2022,156,627,.244,.300,.310,.132,86.9,12.9,32,3.9,66.5,29.3,58.1,77.7,,4.43,28.4,
Renfroe, Hunter,592669,2022,155,617,.236,.329,.280,.260,90,16,30.8,14,60.3,31.8,57.7,79.4,,4.47,27.3,
Yelich, Christian,592885,2022,180,744,.290,.383,.374,.244,92.4,8.7,33.6,13.8,61.3,18.7,53.5,83.9,,4.42,28.1,
Merrifield, Whit,593160,2022,188,716,.275,.331,.318,.178,87.5,17.2,43.7,5.3,73.7,30.8,61.7,86.4,,4.34,28.6,
Bogaerts, Xander,593428,2022,174,661,.280,.350,.350,.191,88.8,8.6,29.8,8.3,63.5,31.9,59.8,77.7,,4.35,27.5,
Polanco, Jorge,593871,2022,177,756,.278,.370,.378,.201,89.4,18.5,40,9.1,59.3,27.5,54.5,82,,4.19,28.1,
Calhoun, Kole,594777,2022,128,495,.259,.361,.315,.270,91.2,15.2,41.7,14.3,79,32.3,45.3,71.8,,4.64,25.7,
Duvall, Adam,594807,2022,164,653,.201,.280,.270,.173,87.9,26.8,32.7,7.1,64.9,34.4,52.2,77.8,,4.45,27.5,
Kiermaier, Kevin,595281,2022,116,435,.279,.336,.316,.196,88.5,9,40.5,8.9,75.3,26,35.8,77.6,2,4.09,29.1,
Profar, Jurickson,595777,2022,179,764,.255,.338,.360,.150,87.5,14.7,34.6,5.5,61.8,24.6,69.7,86.5,,4.55,26.8,
Baez, Javier,595879,2022,136,489,.223,.275,.258,.164,88.9,8,26,8.3,70.1,46.7,39.1,78.3,,4.44,27.5,
Hedges, Austin,595978,2022,100,383,.200,.254,.257,.124,84.4,21.6,32.4,5.9,66.7,25.5,51,78.7,,4.93,24.9,
Lindor, Francisco,596019,2022,201,801,.254,.334,.345,.173,88.9,13.7,26.3,5.1,67.7,29.8,60.8,86.6,,4.43,27.7,
Odor, Rougned,596059,2022,130,475,.199,.250,.237,.137,85.2,22,22.8,4.3,71,30,62,74.6,,4.42,27.1,
Story, Trevor,596115,2022,164,660,.254,.364,.338,.255,89.7,23.9,42.3,15.5,66.9,28.7,52.9,74,,4.41,28.0,
Vogelbach, Daniel,596129,2022,131,565,.252,.367,.337,.273,89.9,19.2,31,13.1,45.4,21.1,68.3,87.4,,4.89,23.9,
Sanchez, Gary,596142,2022,130,520,.214,.333,.289,.283,90.9,22.4,30.4,16.5,63.2,29.7,51.9,83,,,25.1,
Kepler, Max,596146,2022,159,599,.318,.414,.417,.243,90.6,12.9,36,9.9,70.7,21.7,57.1,86.2,2,4.34,28.1,
Franco, Maikel,596748,2022,176,615,.242,.270,.266,.121,88,11.1,28.9,5.2,67.5,40.1,55.6,79.8,,4.92,25.4,
Choi, Ji-Man,596847,2022,100,455,.268,.378,.372,.247,93.6,12.6,42.6,13,63.1,18.1,46.7,78.5,,4.71,24.4,
Bradley Jr., Jackie,598265,2022,135,508,.225,.288,.289,.150,89.2,8.9,33,4.3,68.6,28.6,56.7,73.4,,4.46,26.9,
Candelario, Jeimer,600869,2022,153,569,.255,.326,.309,.200,88.2,16.3,41.1,9.3,73.5,36.4,60.2,81.5,,4.55,26.8,
Urias, Ramon,602104,2022,141,551,.276,.329,.328,.154,91.3,9.1,33.7,6.3,71.2,24.1,53.8,76.5,1,4.69,26.3,
Anderson, Brian,605119,2022,115,490,.267,.362,.369,.209,87.1,7.6,41.8,11.9,72.7,27.4,54.2,73.3,,4.38,27.6,
Bell, Josh,605137,2022,181,654,.304,.363,.388,.142,88.8,8.9,31.6,5.1,72.3,28.2,68.7,84,,4.69,25.3,
Betts, Mookie,605141,2022,187,716,.287,.393,.382,.260,89.6,14.8,35.4,8.5,59.5,20,60.8,91.3,,4.52,27.3,
Tapia, Raimel,606132,2022,136,493,.264,.301,.295,.142,86.4,7.3,31.4,6.9,71.8,44.7,67.2,82.2,,4.28,27.5,
Marte, Ketel,606466,2022,168,658,.247,.302,.318,.120,90.5,12.4,25,3.4,67.1,32.7,67,78.8,,4.32,27.5,
Nimmo, Brandon,607043,2022,177,718,.286,.364,.382,.174,90.8,4.4,26.2,7.9,68.5,19.3,52.2,86.2,6,4.23,28.6,
Peterson, Jace,607054,2022,100,441,.239,.315,.332,.145,88.4,8.6,38.1,4.8,58,22.5,52,79.5,,4.27,28.1,
Turner, Trea,607208,2022,184,710,.300,.363,.372,.150,91.8,6.2,31.8,6.8,70.8,28.9,49.6,85.8,33,4.2,30.0,
Stallings, Jacob,607732,2022,114,457,.244,.307,.317,.137,86.6,8.2,38,3.8,58.6,27.4,52.4,90.2,,5.07,23.5,
Ramirez, Jose,608070,2022,171,750,.280,.384,.378,.244,88.1,21.1,35.1,9.7,67.1,29,79.8,92.1,2,4.19,28.5,
Bregman, Alex,608324,2022,179,696,.253,.354,.367,.199,89,22.1,31.5,8.1,60.8,17.6,62.5,89.6,,4.76,25.4,
Gallo, Joey,608336,2022,119,494,.220,.366,.331,.322,90.1,17.2,40.4,21.1,72.3,27.4,38,67.6,,4.6,26.8,
Seager, Corey,608369,2022,172,648,.291,.382,.355,.273,90.4,17.5,40.3,9.7,81.4,29.8,43.1,81.5,,4.69,25.9,
Winker, Jesse,608385,2022,184,722,.288,.354,.371,.164,87.3,17.2,34.3,5.1,73.2,23.2,65.4,86.4,,4.62,26.0,
Reyes, Franmil,614177,2022,145,608,.216,.304,.280,.191,94,10.4,29.9,15.6,63.4,26.4,35.7,75.5,,4.93,25.0,
Swanson, Dansby,621020,2022,164,674,.242,.336,.311,.236,89.2,14.4,39.8,12.9,68.2,25.6,39.5,72.6,,4.37,28.4,
Taylor, Chris,621035,2022,154,670,.212,.305,.303,.199,89.7,16.8,37.8,12.2,76.5,20.9,27.5,67.3,1,4.38,28.3,
Correa, Carlos,621043,2022,128,521,.286,.365,.359,.209,92.2,6.5,31,9.2,67.6,29.9,56.8,81.7,,4.57,27.1,
Taylor, Tyrone,621438,2022,106,367,.270,.350,.319,.241,90.3,18.4,35.1,9.1,69.9,30.9,50,83.1,,4.52,28.1,
Buxton, Byron,621439,2022,123,542,.265,.408,.341,.390,93.2,23.4,32.9,21.1,69.2,26.9,46.7,79.7,10,4.16,29.1,
Ward, Taylor,621493,2022,131,548,.322,.457,.442,.340,89.5,12.4,46.3,17.1,56.9,16.1,52.3,86.5,,4.44,28.3,
Wisdom, Patrick,621550,2022,149,619,.217,.330,.273,.303,92.4,19.4,33.3,20.5,66.1,31.7,36.5,76.6,,4.54,27.6,
Olson, Matt,621566,2022,191,804,.274,.372,.389,.196,91.2,9,32.8,10.9,72.6,23.9,55.8,79.1,,4.62,26.2,
Margot, Manuel,622534,2022,102,387,.352,.398,.416,.162,91.2,15.8,35.4,6.3,74.7,28.6,55.7,87.7,,4.43,27.0,
Camargo, Johan,622666,2022,114,505,.247,.296,.307,.121,86.1,10.9,42,3.7,70.8,33.3,67.7,82.5,,4.65,24.8,
Mateo, Jorge,622761,2022,145,534,.261,.303,.298,.146,86.7,16.6,45.8,5.2,74.3,38.1,43.3,76.3,15,4.19,30.2,
Velazquez, Andrew,623205,2022,121,449,.240,.302,.302,.152,91,10.3,28.6,5.2,76.2,26.1,49.1,74.4,10,4.21,28.6,
Ramirez, Harold,623912,2022,105,345,.353,.385,.393,.153,90.4,2.9,34.1,6.8,74.4,39.5,67.1,84,,4.41,28.1,
Santander, Anthony,623993,2022,179,777,.244,.351,.361,.189,88.9,20.5,30.4,8.7,61,29,66.1,82,,,26.2,
Alonso, Pete,624413,2022,196,744,.289,.389,.357,.284,90.7,16.2,38.5,14.1,65.5,30.9,58.7,80.9,,4.72,25.1,
Frazier, Adam,624428,2022,190,722,.279,.323,.347,.115,86.4,13.2,39.6,1.3,65.4,28.3,74.8,90.2,,4.37,26.8,
Soler, Jorge,624585,2022,165,673,.251,.356,.334,.258,91.4,14.3,32.7,12.9,70.7,28.2,53.9,76.4,,4.57,27.2,
Hernandez, Yadiel,628450,2022,128,525,.266,.340,.314,.207,88,-1.1,36.3,11,70.7,33.1,52.3,79.2,,4.63,25.3,
Ibanez, Andy,628451,2022,107,381,.226,.291,.277,.174,89.6,14.4,28,6.1,72.2,23.2,55.6,89.6,,4.41,27.6,
Cronenworth, Jake,630105,2022,190,756,.227,.310,.319,.171,87.6,19.6,32.3,6.5,56.7,19.1,59.4,89.7,,4.38,28.1,
Meadows, Austin,640457,2022,116,462,.306,.377,.397,.161,87.1,18.5,31,5.7,60.6,22.4,76.4,91.6,,4.4,27.2,
Pinder, Chad,640461,2022,115,436,.241,.294,.266,.191,89.6,10.1,34.7,8.3,72.1,26.7,41.4,79.7,,4.75,25.6,
Anderson, Tim,641313,2022,158,493,.334,.399,.377,.240,88.7,5.1,42,9.9,80.3,43.9,67.9,88,13,4.31,27.9,
Bellinger, Cody,641355,2022,163,701,.237,.310,.308,.173,89.9,19.4,33.3,9.4,65.7,32.8,64.7,77.2,,4.29,28.1,
Crawford, J.P.,641487,2022,171,711,.273,.335,.363,.117,83.3,9.4,37.7,3.3,59,22.6,55.4,88.2,1,4.39,27.0,
Dozier, Hunter,641531,2022,155,588,.265,.341,.323,.212,90.2,16.5,28.4,11.9,72.6,33.4,45.2,86.1,,4.49,27.9,
Engel, Adam,641553,2022,102,415,.243,.277,.303,.079,89.4,13.9,26.1,1.4,65.1,23.6,46.2,78.7,3,4.19,29.0,
Garver, Mitch,641598,2022,109,473,.225,.322,.312,.196,87.9,20,27.8,6.9,63.8,18.3,61.5,81.9,,4.73,26.1,
Mancini III, Trey,641820,2022,176,707,.319,.391,.383,.225,88.8,10.8,48.8,10.4,64.6,30.3,63,80.5,,4.71,25.8,
McMahon, Ryan,641857,2022,170,725,.267,.356,.354,.207,92.3,13,40.8,9.7,66.8,27.6,56.7,79.1,,4.6,25.9,
Neuse, Sheldon,641914,2022,155,618,.252,.292,.310,.098,89.9,4.2,28.4,2.9,69.7,34,49.1,85.6,,4.65,26.2,
O'Neill, Tyler,641933,2022,133,575,.220,.294,.288,.161,88.4,15,40,11.3,68.9,27.7,51.3,71.8,15,4.26,29.8,
Tellez, Rowdy,642133,2022,153,621,.285,.429,.356,.411,91.3,14.7,33.7,17.8,62.5,29.2,52.6,84.3,,4.87,24.0,
Wade, Tyler,642180,2022,100,367,.212,.242,.262,.069,83.1,11.4,32.9,1.4,69.7,24,55.8,83.2,5,4.18,28.7,
Rosario, Amed,642708,2022,149,546,.285,.320,.328,.122,88.3,3.4,26.7,4.2,64.7,37.5,70.5,89.5,23,4.16,29.7,
Adames, Willy,642715,2022,148,583,.266,.398,.356,.334,90.4,17.5,37.5,17,70.8,26.1,51.2,75,,4.45,28.1,
Estrada, Thairo,642731,2022,163,617,.256,.289,.298,.106,86.3,2.6,29.8,2.3,66.6,29.2,62.4,85.4,,4.32,27.9,
Benintendi, Andrew,643217,2022,173,684,.273,.346,.351,.170,89.9,10.8,33.6,6.1,73.2,21.4,79.5,80.1,,4.43,27.0,
Cooper, Garrett,643265,2022,150,585,.277,.362,.364,.187,90.5,8.6,38.7,10.8,55.4,28.9,57.8,84.2,,4.63,25.9,
Kemp, Tony,643393,2022,168,641,.226,.280,.309,.088,84.9,15.6,33.1,1.6,65.2,30.5,72.7,87.9,,4.54,25.7,
Kiner-Falefa, Isiah,643396,2022,148,556,.285,.310,.337,.079,86,4.8,32.4,0.9,62.3,35.6,75.5,89,,4.29,28.5,
McNeil, Jeff,643446,2022,170,612,.292,.343,.349,.150,88.1,13.1,36,2.2,82.2,29.5,76.1,88.8,,4.24,26.6,
Schwindel, Frank,643524,2022,154,599,.247,.295,.286,.154,87.3,16,33.6,6.2,71.5,37.5,62.3,79.1,,4.66,25.4,
Albies, Ozzie,645277,2022,187,691,.268,.324,.321,.168,87.2,17.5,35.7,4.9,83.2,40.9,66.3,84.4,2,4.2,27.5,
Robles, Victor,645302,2022,111,386,.194,.236,.255,.073,81.6,9.4,31.4,2.9,73.4,34.8,52.3,79.5,9,4.43,27.8,
Devers, Rafael,646240,2022,183,627,.320,.394,.350,.278,94.1,10.9,33.1,12.7,80.7,39,57.5,77.8,,4.53,26.1,
Toro, Abraham,647351,2022,135,505,.266,.340,.318,.225,87.8,18.5,38,9.3,62.6,29.9,68,89.3,,4.33,27.6,
Arraez, Luis,650333,2022,134,563,.295,.368,.406,.141,89.4,10.9,32.7,3.8,63.3,21.9,89.9,93,,4.57,26.7,
Torres, Gleyber,650402,2022,145,561,.295,.379,.337,.270,92.6,18.1,39.6,9.9,74.3,31.7,66.3,78.4,,4.56,26.6,
Diaz, Yandy,650490,2022,140,544,.289,.362,.407,.115,90.8,3.5,22.1,2.9,65.5,16.1,65.2,90.5,,4.6,26.6,
Chapman, Matt,656305,2022,166,669,.254,.372,.343,.264,92.9,20.6,29.8,12.5,61.2,20.2,43.1,77.5,,4.5,27.8,
Chavis, Michael,656308,2022,116,362,.280,.336,.311,.193,88.2,13.7,41,8.4,76.3,39,49.3,83.4,,4.42,28.5,
Hoskins, Rhys,656555,2022,177,722,.244,.338,.321,.227,90.7,20.4,35.4,10.6,60.7,23.1,46.4,83.9,,4.77,25.8,
Joe, Connor,656582,2022,176,698,.279,.350,.367,.156,84.7,13.1,35.7,5.6,60.6,20,66.2,86.3,,4.57,26.6,
Mullins II, Cedric,656775,2022,197,720,.245,.314,.308,.173,88.9,19.1,29.4,7.7,73.1,33.3,68.2,81.8,4,4.17,28.7,
Schwarber, Kyle,656941,2022,174,778,.218,.358,.332,.307,91,17.4,30.1,18.3,58.2,20.1,50,77.4,,4.51,25.9,
Smith, Pavin,656976,2022,149,593,.225,.342,.318,.239,89.8,11.2,31.4,16.3,51.2,22.5,52.9,79.9,,4.55,26.5,
Thomas, Lane,657041,2022,118,456,.229,.295,.282,.173,87.4,12.7,31.6,6.6,59.4,20.7,57.8,83.8,4,4.47,28.8,
Verdugo, Alex,657077,2022,159,554,.285,.349,.323,.245,89.7,6.4,33.6,9.2,70.9,26,66.7,91.2,,4.42,26.4,
Sheets, Gavin,657757,2022,117,497,.208,.285,.277,.174,89.1,16.1,28.7,10,62.9,32.1,67.4,81.3,,4.52,26.4,
Ohtani, Shohei,660271,2022,188,717,.268,.363,.330,.279,91.8,11.5,34.4,14.1,71.7,24.7,62.9,73.8,,4.08,28.0,
Tsutsugo, Yoshi,660294,2022,135,624,.220,.297,.321,.128,88.8,10.8,32.6,5.8,65.9,23.8,67.9,86.7,,4.45,26.1,
Castillo, Diego,660636,2022,107,427,.251,.303,.290,.152,89.1,11.5,33.8,5,60,29.7,63.5,82.2,,4.57,27.1,
Ruiz, Keibert,660688,2022,140,490,.323,.373,.379,.167,87.7,12.3,42.5,3.5,74,31.2,63.4,92.9,,4.79,25.1,
Sanchez, Jesus,660821,2022,145,597,.235,.298,.293,.160,89.2,8.4,23.6,10.1,64,33.1,52.2,80.6,,4.5,26.9,
Varsho, Daulton,662139,2022,172,680,.256,.365,.334,.258,88.6,16,42,11.6,68.2,28.9,65.2,80.2,,4.26,28.0,
Riley, Austin,663586,2022,183,688,.271,.380,.347,.283,92.6,8.9,29.6,14.8,71.9,30.5,48.6,78.2,,4.47,27.7,
Mountcastle, Ryan,663624,2022,135,524,.331,.399,.361,.264,91.3,15.8,46.3,14.7,79.1,41.2,56.3,81.2,,4.47,27.4,
Hayes, Ke'Bryan,663647,2022,164,661,.311,.388,.401,.188,92.4,7.2,37.7,7.9,59.2,23.4,62.2,92.4,,4.41,27.9,
Tucker, Kyle,663656,2022,173,660,.294,.400,.385,.271,89.5,21.9,38.1,11,80.1,23.1,52.6,82.3,,4.54,26.8,
