"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2019","Mookie Betts","BOS","31.2","5.6","9.7","-6.3","36.8","3.3","3.3","22.2","65.7","6.4","$51.0","13611"
"2017","Mike Trout","LAA","50.4","4.0","-8.5","1.0","54.4","-7.5","1.3","15.7","63.9","6.4","$50.8","10155"
"2021","Brandon Crawford","SFG","27.4","0.4","11.2","6.0","27.8","17.2","1.1","17.2","63.2","6.3","$50.7","5343"
"2021","Carlos Correa","HOU","26.9","-0.6","8.3","6.7","26.3","15.0","1.8","20.0","63.1","6.3","$50.6","14162"
"2019","George Springer","HOU","39.2","0.9","7.3","-2.4","40.1","4.9","2.6","17.5","65.1","6.3","$50.6","12856"
"2019","Trevor Story","COL","19.1","5.9","12.6","6.5","25.0","19.1","0.3","20.6","65.1","6.3","$50.6","12564"
"2017","Tommy Pham","STL","33.3","5.3","10.1","-3.4","38.6","6.8","1.5","16.4","63.3","6.3","$50.4","2967"
"2021","Vladimir Guerrero Jr.","TOR","56.1","-2.1","-2.3","-12.8","54.1","-15.2","1.9","21.8","62.6","6.3","$50.2","19611"
"2018","Matt Chapman","OAK","28.7","2.6","6.6","2.2","31.4","8.8","2.4","18.4","61.0","6.3","$50.2","16505"
"2016","Manny Machado","BAL","25.6","0.1","7.8","3.7","25.7","11.4","2.9","21.0","61.0","6.2","$49.9","11493"
"2021","Marcus Semien","TOR","27.4","4.0","3.4","2.7","31.5","6.1","2.0","22.6","62.2","6.2","$49.9","12533"
"2018","Nolan Arenado","COL","27.0","0.0","10.7","2.1","26.9","12.7","0.7","20.1","60.5","6.2","$49.8","9777"
"2016","Jean Segura","ARI","22.4","5.0","8.9","2.8","27.4","11.6","0.8","20.9","60.8","6.2","$49.7","5933"
"2019","Ketel Marte","ARI","40.8","4.2","-3.7","2.3","45.0","-1.4","0.3","19.8","63.6","6.2","$49.4","13613"
"2017","Brian Dozier","MIN","22.5","3.7","9.8","2.2","26.2","12.1","1.9","21.8","61.9","6.2","$49.3","9810"
"2017","Francisco Lindor","CLE","14.6","4.7","10.8","7.0","19.4","17.8","1.9","22.3","61.4","6.1","$48.9","12916"
"2015","Lorenzo Cain","KCR","19.7","6.3","10.2","1.6","26.0","11.8","2.1","17.7","57.5","6.1","$48.8","9077"
"2018","Javier Baez","CHC","24.6","3.9","7.0","3.8","28.5","10.8","0.7","19.3","59.3","6.1","$48.8","12979"
"2015","Kris Bryant","CHC","26.9","6.9","2.0","1.5","33.8","3.6","1.1","19.0","57.5","6.1","$48.8","15429"
"2018","Lorenzo Cain","MIL","18.9","6.4","12.6","2.0","25.3","14.6","0.6","18.6","59.1","6.1","$48.7","9077"
"2021","Bryan Reynolds","PIT","34.6","3.0","0.4","1.1","37.6","1.5","1.3","20.2","60.6","6.1","$48.6","19326"
"2017","Nolan Arenado","COL","25.9","0.5","9.4","2.3","26.3","11.7","2.0","21.0","61.0","6.1","$48.5","9777"
"2016","Kyle Seager","SEA","27.3","-2.1","8.7","2.2","25.2","10.9","2.8","20.4","59.3","6.1","$48.5","9785"
"2017","Joey Votto","CIN","57.3","-9.6","1.3","-11.9","47.7","-10.7","2.0","21.9","61.0","6.1","$48.5","4314"
"2021","Nicky Lopez","KCR","4.4","8.2","21.7","6.4","12.6","28.1","1.6","17.7","59.8","6.0","$48.0","19339"
"2021","Cedric Mullins II","BAL","29.4","4.8","0.8","1.8","34.2","2.7","1.9","21.1","59.8","6.0","$48.0","17929"
"2015","Andrew McCutchen","PIT","35.3","-1.1","-1.4","2.0","34.3","0.7","1.1","20.0","56.1","6.0","$47.6","9847"
"2018","Anthony Rendon","WSN","28.9","5.1","3.3","2.0","34.0","5.3","0.6","17.9","57.8","6.0","$47.6","12861"
"2016","Nolan Arenado","COL","22.5","-0.9","12.2","2.4","21.6","14.6","0.8","21.0","58.1","5.9","$47.5","9777"
"2017","Anthony Rendon","WSN","31.8","1.5","3.6","2.2","33.3","5.8","1.7","18.7","59.5","5.9","$47.4","12861"
"2015","Francisco Cervelli","PIT","10.2","-0.8","21.3","9.3","9.4","30.6","0.8","14.9","55.7","5.9","$47.3","5275"
"2019","Xander Bogaerts","BOS","36.4","1.0","-8.8","6.9","37.5","-1.9","3.3","22.0","60.8","5.9","$47.3","12161"
"2016","Ian Kinsler","DET","19.6","3.9","8.5","2.1","23.6","10.6","2.8","20.5","57.5","5.9","$47.1","6195"
"2019","Francisco Lindor","CLE","15.0","-2.0","18.2","5.6","13.0","23.8","3.1","20.6","60.5","5.9","$47.0","12916"
"2019","DJ LeMahieu","NYY","30.2","-0.8","7.9","-0.7","29.4","7.2","3.1","20.6","60.3","5.9","$46.9","9874"
"2017","Justin Turner","LAD","35.4","2.1","1.8","1.2","37.5","3.0","1.6","16.8","58.8","5.9","$46.8","5235"
"2017","Marcell Ozuna","MIA","37.8","-5.2","10.4","-7.1","32.6","3.3","1.9","21.0","58.8","5.9","$46.8","10324"
"2018","Jose Altuve","HOU","25.0","4.7","5.5","1.3","29.7","6.8","2.3","17.9","56.7","5.8","$46.7","5417"
"2019","Javier Baez","CHC","9.1","1.2","26.3","5.5","10.4","31.8","0.3","17.6","60.1","5.8","$46.7","12979"
"2015","Yoenis Cespedes","- - -","27.3","3.8","7.3","-5.0","31.1","2.3","1.9","19.8","55.0","5.8","$46.7","13110"
"2016","Yasmani Grandal","LAD","12.0","-5.6","28.1","8.0","6.4","36.1","0.5","13.8","56.8","5.8","$46.5","11368"
"2016","Christian Yelich","MIA","27.4","2.3","11.2","-5.1","29.7","6.1","0.8","19.9","56.4","5.8","$46.2","11477"
"2019","Matt Chapman","OAK","21.7","0.9","9.5","2.3","22.6","11.8","3.2","21.1","58.7","5.7","$45.6","16505"
"2021","Tyler O'Neill","STL","30.4","4.7","9.1","-5.8","35.1","3.3","1.1","16.8","56.3","5.6","$45.1","15711"
"2016","Jackie Bradley Jr.","BOS","13.9","5.1","11.8","2.4","19.0","14.2","2.6","19.2","55.1","5.6","$45.0","12984"
"2019","J.T. Realmuto","PHI","5.8","5.4","18.0","9.5","11.1","27.5","0.3","18.7","57.6","5.6","$44.8","11739"
"2019","Juan Soto","WSN","37.0","-0.5","6.8","-6.8","36.5","0.0","0.3","20.7","57.5","5.6","$44.7","20123"
"2015","Jason Heyward","STL","15.0","7.2","17.4","-6.2","22.2","11.3","1.0","17.8","52.3","5.6","$44.4","4940"
"2018","J.D. Martinez","BOS","54.6","-4.1","-5.9","-12.6","50.5","-18.5","2.5","19.4","53.9","5.6","$44.4","6184"
"2021","Starling Marte","- - -","22.4","12.3","1.0","1.8","34.7","2.7","1.2","16.4","55.1","5.5","$44.2","9241"
"2019","Yoan Moncada","CHW","28.0","3.5","3.0","1.8","31.5","4.8","2.6","17.6","56.6","5.5","$43.9","17232"
"2019","Ronald Acuna Jr.","ATL","24.0","8.1","2.9","-1.3","32.1","1.6","0.4","22.5","56.5","5.5","$43.9","18401"
"2017","Paul Goldschmidt","ARI","36.1","3.3","4.5","-11.3","39.4","-6.8","1.9","20.6","55.0","5.5","$43.8","9218"
"2017","Mookie Betts","BOS","5.8","9.2","23.1","-7.1","15.0","15.9","1.9","22.0","54.9","5.5","$43.7","13611"
"2021","Jose Altuve","HOU","24.7","2.5","2.2","2.1","27.2","4.2","1.9","21.2","54.5","5.5","$43.7","5417"
"2017","Charlie Blackmon","COL","39.3","2.0","-13.3","2.3","41.3","-11.0","2.1","22.4","54.8","5.5","$43.7","7859"
"2016","Adrian Beltre","TEX","20.9","-1.1","10.7","0.8","19.8","11.5","2.6","19.3","53.3","5.4","$43.6","639"
"2015","Chris Davis","BAL","37.9","-0.7","3.9","-11.8","37.2","-7.9","2.3","19.6","51.2","5.4","$43.5","9272"
"2017","Corey Seager","LAD","21.5","3.4","2.7","5.9","24.9","8.6","1.8","18.9","54.3","5.4","$43.2","13624"
"2016","Francisco Lindor","CLE","7.8","0.8","13.3","6.9","8.6","20.2","2.8","20.6","52.2","5.3","$42.7","12916"
"2015","Curtis Granderson","NYM","24.7","2.5","8.6","-6.6","27.2","2.0","1.1","19.9","50.2","5.3","$42.7","4747"
"2021","Aaron Judge","NYY","37.6","-0.1","0.9","-6.8","37.4","-5.9","1.7","19.8","53.0","5.3","$42.5","15640"
"2015","Matt Carpenter","STL","30.6","1.3","-4.8","2.1","31.9","-2.6","1.1","19.4","49.8","5.3","$42.3","8090"
"2019","Yasmani Grandal","MIL","17.7","-5.1","13.5","8.1","12.5","21.6","0.3","19.9","54.3","5.3","$42.2","11368"
"2018","Jed Lowrie","OAK","19.6","0.2","6.4","1.8","19.8","8.2","2.6","20.3","50.9","5.2","$41.9","4418"
"2018","Aaron Judge","NYY","29.6","1.4","9.0","-6.1","31.1","2.9","1.9","14.9","50.8","5.2","$41.9","15640"
"2015","Anthony Rizzo","CHC","36.4","1.9","1.5","-12.3","38.3","-10.7","1.2","20.5","49.2","5.2","$41.8","3473"
"2015","Jose Bautista","TOR","37.1","2.0","-2.8","-8.9","39.0","-11.7","2.3","19.5","49.1","5.2","$41.7","1887"
"2019","Josh Donaldson","ATL","27.0","-3.0","6.1","2.1","24.0","8.2","0.3","20.7","53.3","5.2","$41.4","5038"
"2015","J.D. Martinez","DET","27.5","-2.4","9.9","-7.8","25.2","2.1","2.3","19.2","48.8","5.2","$41.4","6184"
"2016","Jose Ramirez","CLE","14.3","8.6","6.8","-0.2","22.9","6.5","2.6","18.6","50.6","5.2","$41.4","13510"
"2015","Yasmani Grandal","LAD","7.8","-4.9","25.4","7.4","2.8","32.7","0.7","12.5","48.7","5.2","$41.4","11368"
"2016","Miguel Cabrera","DET","43.3","-9.6","5.0","-11.7","33.7","-6.7","2.8","20.5","50.3","5.1","$41.1","1744"
"2021","Shohei Ohtani","LAA","40.4","2.5","0.1","-13.7","42.9","-13.6","1.8","20.0","51.1","5.1","$41.0","19755"
"2021","Bo Bichette","TOR","18.3","6.9","-3.1","5.4","25.2","2.2","1.9","21.6","50.8","5.1","$40.8","19612"
"2017","Josh Donaldson","TOR","31.0","2.4","0.1","0.9","33.4","1.0","1.3","15.3","51.1","5.1","$40.7","5038"
"2016","Corey Seager","LAD","30.6","2.4","-11.9","6.9","33.0","-5.0","0.8","20.7","49.5","5.1","$40.5","13624"
"2021","Paul Goldschmidt","STL","32.6","2.3","4.5","-11.7","34.9","-7.2","1.4","21.2","50.3","5.0","$40.3","9218"
"2017","Carlos Correa","HOU","30.8","1.6","-2.7","4.8","32.4","2.1","1.3","14.9","50.6","5.0","$40.3","14162"
"2015","Nelson Cruz","SEA","43.9","-2.7","-3.8","-11.4","41.2","-15.2","2.3","19.1","47.4","5.0","$40.3","2434"
"2018","Paul Goldschmidt","ARI","37.4","2.5","-0.5","-11.9","39.9","-12.5","0.7","20.6","48.8","5.0","$40.2","9218"
"2018","Andrew Benintendi","BOS","17.8","4.3","9.5","-5.2","22.2","4.2","2.6","19.8","48.8","5.0","$40.1","17901"
"2016","Daniel Murphy","WSN","39.0","3.2","-12.3","0.3","42.2","-12.0","0.7","17.6","48.5","5.0","$39.7","4316"
"2021","Buster Posey","SFG","23.4","-2.9","6.3","7.5","20.4","13.8","0.9","14.2","49.3","4.9","$39.6","9166"
"2021","Brandon Lowe","TBR","27.9","4.9","-5.5","1.1","32.8","-4.4","1.7","19.2","49.3","4.9","$39.5","18882"
"2021","Matt Olson","OAK","37.8","0.0","0.5","-11.9","37.8","-11.5","1.8","21.0","49.2","4.9","$39.5","14344"
"2017","Andrelton Simmons","LAA","1.9","2.0","16.6","7.0","3.9","23.6","1.7","20.0","49.2","4.9","$39.2","10847"
"2021","Kyle Tucker","HOU","32.7","2.4","0.6","-6.2","35.1","-5.6","1.6","17.7","48.9","4.9","$39.2","18345"
"2017","Buster Posey","SFG","20.7","-1.8","7.1","4.1","18.8","11.2","1.6","17.6","49.2","4.9","$39.2","9166"
"2021","Freddie Freeman","ATL","31.1","3.3","2.9","-11.6","34.4","-8.8","1.4","21.7","48.7","4.9","$39.1","5361"
"2018","Trea Turner","WSN","4.6","8.4","4.2","7.2","13.0","11.4","0.8","22.1","47.3","4.9","$38.9","16252"
"2018","Whit Merrifield","KCR","16.3","7.4","-0.5","0.1","23.7","-0.4","2.7","21.2","47.2","4.9","$38.9","11281"
"2018","J.T. Realmuto","MIA","17.3","4.8","1.3","7.4","22.1","8.7","0.6","15.9","47.2","4.9","$38.8","11739"
"2019","Jeff McNeil","NYM","33.0","-2.9","4.5","-2.8","30.1","1.7","0.3","17.8","49.9","4.8","$38.8","15362"
"2016","Anthony Rizzo","CHC","37.3","-2.7","3.0","-11.5","34.6","-8.4","0.8","20.4","47.3","4.8","$38.7","3473"
"2018","Brandon Nimmo","NYM","31.4","1.9","0.0","-3.0","33.2","-3.0","0.6","16.0","46.8","4.8","$38.6","12927"
"2019","Max Muncy","LAD","25.5","4.8","2.6","-2.2","30.3","0.5","0.3","18.5","49.6","4.8","$38.6","13301"
"2021","Max Muncy","LAD","30.1","2.1","3.5","-7.4","32.1","-3.9","1.2","18.5","47.9","4.8","$38.5","13301"
"2016","Joey Votto","CIN","48.1","-3.0","-7.7","-11.6","45.1","-19.3","0.8","20.4","46.9","4.8","$38.4","4314"
"2015","Dee Strange-Gordon","MIA","11.9","4.8","6.3","2.2","16.6","8.4","1.1","19.1","45.2","4.8","$38.4","8203"
"2016","George Springer","HOU","23.2","-0.3","6.4","-8.0","23.0","-1.6","3.1","22.4","46.9","4.8","$38.4","12856"
"2017","Michael Conforto","NYM","26.6","2.9","5.8","-2.1","29.5","3.8","1.3","13.6","48.2","4.8","$38.4","16376"
"2017","Chris Taylor","LAD","18.7","6.7","4.0","-0.6","25.3","3.5","1.6","17.6","48.0","4.8","$38.2","13757"
"2015","Mookie Betts","BOS","15.1","7.9","-0.8","1.4","23.1","0.5","2.3","19.1","45.0","4.8","$38.2","13611"
"2018","Freddie Freeman","ATL","31.0","1.3","4.2","-12.1","32.3","-7.9","0.7","21.2","46.3","4.8","$38.1","5361"
"2019","Carlos Santana","CLE","33.7","1.5","1.6","-12.6","35.2","-11.0","3.2","21.6","49.0","4.8","$38.1","2396"
"2021","Tim Anderson","CHW","13.4","6.1","3.6","5.4","19.5","9.0","1.5","17.2","47.2","4.7","$37.9","15172"
"2016","DJ LeMahieu","COL","23.4","0.1","0.8","2.1","23.5","2.9","0.7","19.2","46.3","4.7","$37.9","9874"
"2016","Ender Inciarte","ATL","-2.5","4.5","24.7","1.4","2.0","26.1","0.7","17.4","46.2","4.7","$37.8","4922"
"2017","Lorenzo Cain","KCR","11.6","3.5","8.7","1.9","15.0","10.5","1.7","19.9","47.2","4.7","$37.6","9077"
"2018","Mitch Haniger","SEA","30.0","0.1","-1.8","-5.8","30.1","-7.6","2.7","20.4","45.6","4.7","$37.5","14274"
"2017","Travis Shaw","MIL","15.7","-1.8","10.8","1.9","13.9","12.7","1.7","18.7","47.1","4.7","$37.5","11982"
"2019","Kris Bryant","CHC","28.1","3.8","-3.6","-0.4","31.9","-3.9","0.3","19.9","48.2","4.7","$37.5","15429"
"2021","Austin Riley","ATL","29.8","-4.1","-3.1","1.9","25.7","-1.2","1.3","20.7","46.6","4.7","$37.3","18360"
"2018","Trevor Story","COL","22.6","1.8","-6.8","7.1","24.4","0.3","0.7","19.6","45.0","4.6","$37.1","12564"
"2016","Paul Goldschmidt","ARI","29.0","5.2","1.0","-12.0","34.2","-11.0","0.8","21.3","45.3","4.6","$37.1","9218"
"2018","Matt Carpenter","STL","32.7","1.3","-5.7","-4.3","34.0","-10.0","0.7","20.3","44.9","4.6","$37.0","8090"
"2018","Max Muncy","LAD","36.3","3.1","-5.2","-4.2","39.4","-9.4","0.5","14.4","44.8","4.6","$36.9","13301"
"2017","Mike Zunino","SEA","13.8","-1.7","11.2","8.3","12.1","19.5","1.2","13.4","46.2","4.6","$36.8","13265"
"2015","Xander Bogaerts","BOS","8.1","3.9","2.9","7.0","12.0","9.9","2.3","19.1","43.3","4.6","$36.7","12161"
"2021","Will Smith","LAD","19.3","-1.0","2.5","8.3","18.3","10.7","1.0","15.7","45.7","4.6","$36.7","19197"
"2018","Yasmani Grandal","LAD","15.7","-6.1","10.2","8.8","9.5","19.0","0.5","15.5","44.5","4.6","$36.7","11368"
"2017","Marwin Gonzalez","HOU","27.8","0.5","1.9","-1.5","28.3","0.5","1.4","15.9","46.1","4.6","$36.7","5497"
"2017","Freddie Freeman","ATL","32.6","0.8","2.6","-7.3","33.3","-4.7","1.5","15.9","46.0","4.6","$36.7","5361"
"2015","Miguel Cabrera","DET","38.2","-4.7","2.2","-9.2","33.4","-7.0","1.8","14.9","43.1","4.6","$36.6","1744"
"2016","Jonathan Lucroy","- - -","15.0","-0.5","4.1","8.4","14.5","12.5","1.1","16.4","44.6","4.6","$36.5","7870"
"2017","Avisail Garcia","CHW","26.4","1.9","4.8","-6.2","28.3","-1.4","1.5","17.3","45.7","4.6","$36.4","5760"
"2021","Mike Zunino","TBR","15.5","0.6","9.0","7.4","16.1","16.3","1.0","11.7","45.2","4.5","$36.2","13265"
"2015","Edwin Encarnacion","TOR","36.2","-1.8","1.1","-13.3","34.4","-12.2","2.1","18.2","42.6","4.5","$36.2","2151"
"2019","Tim Anderson","CHW","18.7","1.7","2.0","5.4","20.4","7.4","2.4","16.3","46.5","4.5","$36.1","15172"
"2017","George Springer","HOU","30.8","-2.2","-2.3","-2.1","28.6","-4.4","1.7","19.4","45.4","4.5","$36.1","12856"
"2015","Jason Kipnis","CLE","17.6","3.1","0.6","0.1","20.7","0.8","2.2","18.7","42.4","4.5","$36.0","9776"
"2018","Andrelton Simmons","LAA","4.3","1.1","11.7","6.3","5.4","18.0","2.3","18.0","43.7","4.5","$36.0","10847"
"2016","Nelson Cruz","SEA","38.2","-3.2","-0.3","-13.6","35.0","-14.0","2.8","20.1","44.0","4.5","$36.0","2434"
"2016","David Ortiz","BOS","47.3","-9.8","0.1","-15.2","37.5","-15.1","2.6","18.9","43.9","4.5","$35.9","745"
"2015","Nolan Arenado","COL","16.4","-1.1","4.1","2.3","15.3","6.4","1.1","19.4","42.2","4.5","$35.9","9777"
"2017","Jonathan Schoop","BAL","16.9","-2.1","5.1","2.5","14.7","7.6","1.8","20.9","45.0","4.5","$35.8","11265"
"2017","Justin Upton","- - -","29.2","4.1","-3.1","-6.6","33.4","-9.8","1.7","19.6","44.9","4.5","$35.8","5222"
"2015","Russell Martin","TOR","8.6","-4.5","13.4","8.0","4.1","21.4","1.7","14.8","42.1","4.5","$35.7","4616"
"2017","Tyler Flowers","ATL","8.3","0.3","17.5","6.3","8.6","23.8","1.1","11.4","44.9","4.5","$35.7","9134"
"2019","Aaron Judge","NYY","23.5","0.4","11.0","-5.1","23.8","5.9","2.1","14.1","45.9","4.5","$35.7","15640"
"2021","J.T. Realmuto","PHI","5.4","5.5","8.2","7.5","10.9","15.6","1.1","16.8","44.4","4.4","$35.6","11739"
"2019","Pete Alonso","NYM","40.1","-2.2","-2.8","-11.5","37.9","-14.3","0.3","21.8","45.8","4.4","$35.6","19251"
"2017","Alex Bregman","HOU","17.4","0.3","3.2","2.8","17.7","6.0","1.7","19.3","44.6","4.4","$35.5","17678"
"2018","Xander Bogaerts","BOS","23.0","-1.7","-3.9","6.1","21.2","2.2","2.3","17.4","43.1","4.4","$35.5","12161"
"2015","Jose Altuve","HOU","19.1","-4.0","2.0","2.2","15.0","4.2","2.4","20.1","41.7","4.4","$35.4","5417"
"2017","Jose Abreu","CHW","32.8","-2.0","3.2","-12.2","30.8","-9.0","1.8","20.9","44.5","4.4","$35.4","15676"
"2019","Austin Meadows","TBR","33.1","-1.0","0.6","-8.6","32.2","-8.1","2.8","18.6","45.5","4.4","$35.3","15672"
"2017","J.T. Realmuto","MIA","4.9","1.6","9.8","8.6","6.5","18.3","1.7","17.9","44.3","4.4","$35.3","11739"
"2021","Xander Bogaerts","BOS","22.5","1.2","-5.6","5.4","23.7","-0.2","1.7","18.8","44.0","4.4","$35.3","12161"
"2019","Freddie Freeman","ATL","34.1","-0.1","0.9","-11.7","34.0","-10.8","0.3","21.8","45.3","4.4","$35.2","5361"
"2015","Matt Duffy","SFG","9.3","4.5","6.6","2.1","13.8","8.7","1.0","17.9","41.5","4.4","$35.2","13836"
"2017","Elvis Andrus","TEX","4.4","4.4","5.3","6.9","8.8","12.2","1.8","21.3","44.2","4.4","$35.2","8709"
"2016","Justin Turner","LAD","17.8","0.2","3.6","1.9","18.0","5.5","0.7","18.8","43.0","4.4","$35.1","5235"
"2016","Brandon Crawford","SFG","3.4","3.6","9.6","6.7","7.0","16.3","0.7","18.8","42.9","4.4","$35.1","5343"
"2021","Joey Gallo","- - -","17.1","4.2","9.0","-7.6","21.2","1.4","1.7","19.3","43.6","4.4","$35.0","14128"
"2019","Michael Conforto","NYM","23.1","1.4","4.6","-4.7","24.4","-0.2","0.3","20.4","45.0","4.4","$35.0","16376"
"2019","Nelson Cruz","MIN","42.6","-4.5","","-12.3","38.1","-12.3","2.5","16.4","44.7","4.3","$34.7","2434"
"2017","Anthony Rizzo","CHC","30.1","-4.2","5.8","-11.5","25.9","-5.7","2.0","21.4","43.5","4.3","$34.6","3473"
"2021","Ronald Acuna Jr.","ATL","25.9","3.8","4.9","-3.4","29.7","1.5","0.7","11.3","43.2","4.3","$34.6","18401"
"2015","Todd Frazier","CIN","12.5","-0.5","5.4","2.4","12.0","7.8","1.1","19.8","40.7","4.3","$34.6","785"
"2018","Eugenio Suarez","CIN","25.6","-4.1","-0.5","2.1","21.5","1.6","0.6","18.1","41.9","4.3","$34.5","12552"
"2015","Adrian Beltre","TEX","6.6","4.0","7.8","2.0","10.6","9.8","2.1","18.1","40.6","4.3","$34.5","639"
"2019","Jose Altuve","HOU","26.1","-5.0","1.9","1.5","21.1","3.4","2.6","17.2","44.4","4.3","$34.5","5417"
